datetime_beginning_ept,generation_mwh
1/5/22 1:00,880.5245
1/5/22 2:00,880.5438
1/5/22 3:00,880.9781
1/5/22 4:00,880.8284
1/5/22 5:00,880.0983
1/5/22 6:00,880.4527
1/5/22 7:00,880.901
1/5/22 8:00,880.9503
1/5/22 9:00,880.5869
1/5/22 10:00,880.8048
1/5/22 11:00,880.9826
1/5/22 12:00,881.1464
1/5/22 13:00,881.1181
1/5/22 14:00,881.5727
1/5/22 15:00,881.2749
1/5/22 16:00,880.99
1/5/22 17:00,880.8462
1/5/22 18:00,881.1824
1/5/22 19:00,883.4551
1/5/22 20:00,884.8703
1/5/22 21:00,884.8548
1/5/22 22:00,884.9491
1/5/22 23:00,885.2318
1/6/22 0:00,885.667
1/6/22 1:00,885.5491
1/6/22 2:00,885.2532
1/6/22 3:00,900.4482
1/6/22 4:00,920.4232
1/6/22 5:00,921.0217
1/6/22 6:00,921.2992
1/6/22 7:00,921.1009
1/6/22 8:00,920.0588
1/6/22 9:00,920.0058
1/6/22 10:00,920.0069
1/6/22 11:00,920.5304
1/6/22 12:00,920.1027
1/6/22 13:00,920.1325
1/6/22 14:00,919.9359
1/6/22 15:00,919.4067
1/6/22 16:00,919.1561
1/6/22 17:00,919.3636
1/6/22 18:00,919.1877
1/6/22 19:00,919.1079
1/6/22 20:00,918.8038
1/6/22 21:00,918.8871
1/6/22 22:00,920.247
1/6/22 23:00,920.1339
1/7/22 0:00,918.7382
1/7/22 1:00,918.8401
1/7/22 2:00,917.9771
1/7/22 3:00,918.2679
1/7/22 4:00,918.5397
1/7/22 5:00,919.4163
1/7/22 6:00,919.7303
1/7/22 7:00,919.4956
1/7/22 8:00,919.5474
1/7/22 9:00,919.1938
1/7/22 10:00,919.0423
1/7/22 11:00,919.3254
1/7/22 12:00,919.6722
1/7/22 13:00,919.0807
1/7/22 14:00,918.4837
1/7/22 15:00,918.5672
1/7/22 16:00,918.5911
1/7/22 17:00,919.0508
1/7/22 18:00,919.2332
1/7/22 19:00,918.8566
1/7/22 20:00,919.0937
1/7/22 21:00,919.2561
1/7/22 22:00,919.4963
1/7/22 23:00,919.4093
1/8/22 0:00,919.4158
1/8/22 1:00,919.3249
1/8/22 2:00,918.9652
1/8/22 3:00,918.9218
1/8/22 4:00,919.645
1/8/22 5:00,919.5273
1/8/22 6:00,919.6879
1/8/22 7:00,919.5715
1/8/22 8:00,919.5428
1/8/22 9:00,919.7811
1/8/22 10:00,919.9148
1/8/22 11:00,919.7356
1/8/22 12:00,919.508
1/8/22 13:00,919.5168
1/8/22 14:00,919.7793
1/8/22 15:00,919.9318
1/8/22 16:00,920.445
1/8/22 17:00,920.3771
1/8/22 18:00,919.046
1/8/22 19:00,919.4628
1/8/22 20:00,919.4338
1/8/22 21:00,919.5461
1/8/22 22:00,919.4177
1/8/22 23:00,919.2718
1/9/22 0:00,919.199
1/9/22 1:00,919.004
1/9/22 2:00,919.3337
1/9/22 3:00,919.5221
1/9/22 4:00,919.6072
1/9/22 5:00,919.0351
1/9/22 6:00,918.7777
1/9/22 7:00,918.7927
1/9/22 8:00,919.2378
1/9/22 9:00,919.1059
1/9/22 10:00,919.4413
1/9/22 11:00,919.6534
1/9/22 12:00,919.2935
1/9/22 13:00,919.3983
1/9/22 14:00,919.2861
1/9/22 15:00,918.9039
1/9/22 16:00,918.9718
1/9/22 17:00,919.3146
1/9/22 18:00,919.4365
1/9/22 19:00,919.8803
1/9/22 20:00,919.2851
1/9/22 21:00,919.2612
1/9/22 22:00,919.135
1/9/22 23:00,919.4889
1/10/22 0:00,920.0929
1/10/22 1:00,919.7731
1/10/22 2:00,919.6294
1/10/22 3:00,919.0652
1/10/22 4:00,919.602
1/10/22 5:00,919.5478
1/10/22 6:00,919.5591
1/10/22 7:00,919.6802
1/10/22 8:00,919.2414
1/10/22 9:00,919.7793
1/10/22 10:00,920.0438
1/10/22 11:00,920.3792
1/10/22 12:00,920.193
1/10/22 13:00,920.1161
1/10/22 14:00,919.7706
1/10/22 15:00,920.0412
1/10/22 16:00,919.7068
1/10/22 17:00,919.6891
1/10/22 18:00,919.7183
1/10/22 19:00,919.8271
1/10/22 20:00,919.816
1/10/22 21:00,919.907
1/10/22 22:00,919.8553
1/10/22 23:00,920.4193
1/11/22 0:00,920.379
1/11/22 1:00,920.4996
1/11/22 2:00,920.2462
1/11/22 3:00,920.1172
1/11/22 4:00,920.1786
1/11/22 5:00,920.2756
1/11/22 6:00,920.0665
1/11/22 7:00,919.6237
1/11/22 8:00,919.838
1/11/22 9:00,919.494
1/11/22 10:00,919.8332
1/11/22 11:00,920.2044
1/11/22 12:00,920.4135
1/11/22 13:00,920.04
1/11/22 14:00,919.6129
1/11/22 15:00,919.786
1/11/22 16:00,919.7027
1/11/22 17:00,920.2838
1/11/22 18:00,920.1128
1/11/22 19:00,920.0228
1/11/22 20:00,919.7601
1/11/22 21:00,919.441
1/11/22 22:00,919.5999
1/11/22 23:00,919.959
1/12/22 0:00,920.6749
1/12/22 1:00,921.8539
1/12/22 2:00,921.4821
1/12/22 3:00,920.2078
1/12/22 4:00,920.063
1/12/22 5:00,920.1036
1/12/22 6:00,920.1708
1/12/22 7:00,920.7168
1/12/22 8:00,920.6436
1/12/22 9:00,920.5069
1/12/22 10:00,920.419
1/12/22 11:00,920.076
1/12/22 12:00,919.9591
1/12/22 13:00,920.0048
1/12/22 14:00,919.7772
1/12/22 15:00,920.0399
1/12/22 16:00,919.707
1/12/22 17:00,919.919
1/12/22 18:00,920.0569
1/12/22 19:00,920.4776
1/12/22 20:00,920.4462
1/12/22 21:00,920.7862
1/12/22 22:00,920.396
1/12/22 23:00,920.4641
1/13/22 0:00,920.7038
1/13/22 1:00,920.183
1/13/22 2:00,920.3612
1/13/22 3:00,920.4438
1/13/22 4:00,920.9611
1/13/22 5:00,921.2139
1/13/22 6:00,921.0079
1/13/22 7:00,920.251
1/13/22 8:00,919.0468
1/13/22 9:00,919.0291
1/13/22 10:00,918.4859
1/13/22 11:00,919.265
1/13/22 12:00,919.6972
1/13/22 13:00,919.8424
1/13/22 14:00,920.3599
1/13/22 15:00,920.4557
1/13/22 16:00,920.2193
1/13/22 17:00,919.68
1/13/22 18:00,919.5074
1/13/22 19:00,919.7907
1/13/22 20:00,919.9752
1/13/22 21:00,920.7512
1/13/22 22:00,921.0054
1/13/22 23:00,921.1934
1/14/22 0:00,920.914
1/14/22 1:00,920.9244
1/14/22 2:00,920.4442
1/14/22 3:00,920.2798
1/14/22 4:00,919.567
1/14/22 5:00,919.654
1/14/22 6:00,920.5038
1/14/22 7:00,921.1461
1/14/22 8:00,920.7973
1/14/22 9:00,920.9552
1/14/22 10:00,920.6471
1/14/22 11:00,920.2532
1/14/22 12:00,920.2758
1/14/22 13:00,919.9274
1/14/22 14:00,919.9566
1/14/22 15:00,920.2506
1/14/22 16:00,920.8343
1/14/22 17:00,920.3956
1/14/22 18:00,920.3308
1/14/22 19:00,919.9208
1/14/22 20:00,919.8273
1/14/22 21:00,919.9994
1/14/22 22:00,920.7236
1/14/22 23:00,920.1364
1/15/22 0:00,920.2562
1/15/22 1:00,920.222
1/15/22 2:00,920.4332
1/15/22 3:00,920.5028
1/15/22 4:00,921.4203
1/15/22 5:00,921.0871
1/15/22 6:00,920.9072
1/15/22 7:00,920.786
1/15/22 8:00,921.1629
1/15/22 9:00,920.2611
1/15/22 10:00,920.2422
1/15/22 11:00,920.6008
1/15/22 12:00,920.5542
1/15/22 13:00,920.5694
1/15/22 14:00,920.435
1/15/22 15:00,920.4522
1/15/22 16:00,920.0391
1/15/22 17:00,920.6233
1/15/22 18:00,920.3901
1/15/22 19:00,920.142
1/15/22 20:00,920.255
1/15/22 21:00,920.3131
1/15/22 22:00,920.2006
1/15/22 23:00,920.2393
1/16/22 0:00,920.3091
1/16/22 1:00,920.2242
1/16/22 2:00,920.0745
1/16/22 3:00,919.9308
1/16/22 4:00,919.6062
1/16/22 5:00,920.2584
1/16/22 6:00,920.2762
1/16/22 7:00,920.5929
1/16/22 8:00,920.045
1/16/22 9:00,919.8
1/16/22 10:00,919.6951
1/16/22 11:00,919.9892
1/16/22 12:00,920.8381
1/16/22 13:00,920.997
1/16/22 14:00,920.7623
1/16/22 15:00,920.4878
1/16/22 16:00,920.1408
1/16/22 17:00,920.2823
1/16/22 18:00,921.1402
1/16/22 19:00,921.0316
1/16/22 20:00,921.1004
1/16/22 21:00,920.8549
1/16/22 22:00,920.4253
1/16/22 23:00,920.4616
1/17/22 0:00,920.6587
1/17/22 1:00,920.0982
1/17/22 2:00,920.2574
1/17/22 3:00,920.8546
1/17/22 4:00,920.7242
1/17/22 5:00,920.2861
1/17/22 6:00,920.3151
1/17/22 7:00,919.6731
1/17/22 8:00,919.9396
1/17/22 9:00,920.826
1/17/22 10:00,920.334
1/17/22 11:00,920.1847
1/17/22 12:00,919.954
1/17/22 13:00,919.8205
1/17/22 14:00,919.6223
1/17/22 15:00,919.9211
1/17/22 16:00,920.6482
1/17/22 17:00,921.0522
1/17/22 18:00,920.2858
1/17/22 19:00,920.2436
1/17/22 20:00,920.437
1/17/22 21:00,919.849
1/17/22 22:00,920.786
1/17/22 23:00,920.9838
1/18/22 0:00,921.3422
1/18/22 1:00,922.3181
1/18/22 2:00,921.6689
1/18/22 3:00,920.4559
1/18/22 4:00,920.4712
1/18/22 5:00,920.676
1/18/22 6:00,920.6828
1/18/22 7:00,920.5901
1/18/22 8:00,920.6016
1/18/22 9:00,920.156
1/18/22 10:00,920.8311
1/18/22 11:00,920.6535
1/18/22 12:00,920.7164
1/18/22 13:00,920.4454
1/18/22 14:00,920.3453
1/18/22 15:00,920.6701
1/18/22 16:00,921.3312
1/18/22 17:00,921.0897
1/18/22 18:00,920.9335
1/18/22 19:00,920.696
1/18/22 20:00,920.1521
1/18/22 21:00,920.9943
1/18/22 22:00,920.7839
1/18/22 23:00,920.64
1/19/22 0:00,920.6095
1/19/22 1:00,920.3429
1/19/22 2:00,920.0909
1/19/22 3:00,920.8984
1/19/22 4:00,920.885
1/19/22 5:00,920.7963
1/19/22 6:00,920.621
1/19/22 7:00,920.1213
1/19/22 8:00,920.5281
1/19/22 9:00,921.0671
1/19/22 10:00,920.5175
1/19/22 11:00,920.6736
1/19/22 12:00,920.3228
1/19/22 13:00,920.4901
1/19/22 14:00,920.7641
1/19/22 15:00,920.5335
1/19/22 16:00,920.2283
1/19/22 17:00,920.1989
1/19/22 18:00,920.5721
1/19/22 19:00,920.4875
1/19/22 20:00,920.5799
1/19/22 21:00,919.9201
1/19/22 22:00,920.147
1/19/22 23:00,920.22
1/20/22 0:00,920.1735
1/20/22 1:00,920.3952
1/20/22 2:00,920.3494
1/20/22 3:00,920.4725
1/20/22 4:00,920.7356
1/20/22 5:00,920.5776
1/20/22 6:00,920.0544
1/20/22 7:00,920.2264
1/20/22 8:00,920.4343
1/20/22 9:00,919.6709
1/20/22 10:00,918.749
1/20/22 11:00,918.3993
1/20/22 12:00,918.4797
1/20/22 13:00,919.4447
1/20/22 14:00,919.7474
1/20/22 15:00,920.0881
1/20/22 16:00,919.508
1/20/22 17:00,919.464
1/20/22 18:00,919.5419
1/20/22 19:00,919.7485
1/20/22 20:00,920.3089
1/20/22 21:00,920.2252
1/20/22 22:00,920.2336
1/20/22 23:00,920.339
1/21/22 0:00,919.4702
1/21/22 1:00,919.5803
1/21/22 2:00,919.6551
1/21/22 3:00,919.2462
1/21/22 4:00,919.3527
1/21/22 5:00,919.3877
1/21/22 6:00,919.5834
1/21/22 7:00,919.9223
1/21/22 8:00,919.9039
1/21/22 9:00,920.3818
1/21/22 10:00,920.3026
1/21/22 11:00,920.6722
1/21/22 12:00,921.2457
1/21/22 13:00,921.1211
1/21/22 14:00,920.574
1/21/22 15:00,920.2798
1/21/22 16:00,920.6997
1/21/22 17:00,920.299
1/21/22 18:00,920.3071
1/21/22 19:00,921.3047
1/21/22 20:00,921.1492
1/21/22 21:00,920.5981
1/21/22 22:00,921.227
1/21/22 23:00,921.2051
1/22/22 0:00,920.4615
1/22/22 1:00,921.0448
1/22/22 2:00,920.4228
1/22/22 3:00,920.6361
1/22/22 4:00,920.52
1/22/22 5:00,921.0353
1/22/22 6:00,921.0502
1/22/22 7:00,921.0391
1/22/22 8:00,921.5463
1/22/22 9:00,921.291
1/22/22 10:00,921.364
1/22/22 11:00,921.4412
1/22/22 12:00,921.495
1/22/22 13:00,920.9028
1/22/22 14:00,920.4984
1/22/22 15:00,920.3302
1/22/22 16:00,920.7945
1/22/22 17:00,921.0179
1/22/22 18:00,920.9004
1/22/22 19:00,920.7587
1/22/22 20:00,920.7503
1/22/22 21:00,920.7341
1/22/22 22:00,920.6693
1/22/22 23:00,920.7685
1/23/22 0:00,920.446
1/23/22 1:00,921.2084
1/23/22 2:00,921.1653
1/23/22 3:00,920.7652
1/23/22 4:00,920.6622
1/23/22 5:00,920.5259
1/23/22 6:00,920.4575
1/23/22 7:00,920.8256
1/23/22 8:00,920.7173
1/23/22 9:00,921.1371
1/23/22 10:00,920.8846
1/23/22 11:00,920.8117
1/23/22 12:00,920.632
1/23/22 13:00,920.5137
1/23/22 14:00,921.4419
1/23/22 15:00,920.9769
1/23/22 16:00,920.9151
1/23/22 17:00,920.943
1/23/22 18:00,920.5134
1/23/22 19:00,920.459
1/23/22 20:00,920.8465
1/23/22 21:00,920.504
1/23/22 22:00,920.0519
1/23/22 23:00,919.9681
1/24/22 0:00,919.7808
1/24/22 1:00,919.5983
1/24/22 2:00,920.6876
1/24/22 3:00,920.3261
1/24/22 4:00,920.0569
1/24/22 5:00,919.9397
1/24/22 6:00,920.2613
1/24/22 7:00,920.4937
1/24/22 8:00,920.5128
1/24/22 9:00,920.1591
1/24/22 10:00,919.8921
1/24/22 11:00,920.2051
1/24/22 12:00,920.265
1/24/22 13:00,920.4702
1/24/22 14:00,920.2209
1/24/22 15:00,920.6269
1/24/22 16:00,920.665
1/24/22 17:00,920.3881
1/24/22 18:00,920.384
1/24/22 19:00,920.2719
1/24/22 20:00,920.6337
1/24/22 21:00,920.1979
1/24/22 22:00,920.3011
1/24/22 23:00,920.4405
1/25/22 0:00,920.3803
1/25/22 1:00,919.9357
1/25/22 2:00,919.954
1/25/22 3:00,920.3393
1/25/22 4:00,919.6921
1/25/22 5:00,920.2448
1/25/22 6:00,920.523
1/25/22 7:00,920.1404
1/25/22 8:00,920.4881
1/25/22 9:00,920.7178
1/25/22 10:00,920.0949
1/25/22 11:00,920.0908
1/25/22 12:00,920.7761
1/25/22 13:00,922.5992
1/25/22 14:00,922.6399
1/25/22 15:00,920.7532
1/25/22 16:00,920.4972
1/25/22 17:00,920.4143
1/25/22 18:00,920.4246
1/25/22 19:00,920.3943
1/25/22 20:00,921.0698
1/25/22 21:00,920.6143
1/25/22 22:00,920.4123
1/25/22 23:00,920.921
1/26/22 0:00,920.4446
1/26/22 1:00,920.5398
1/26/22 2:00,920.5338
1/26/22 3:00,920.66
1/26/22 4:00,920.5879
1/26/22 5:00,920.3247
1/26/22 6:00,920.006
1/26/22 7:00,920.5869
1/26/22 8:00,920.7247
1/26/22 9:00,920.4722
1/26/22 10:00,920.8925
1/26/22 11:00,920.6323
1/26/22 12:00,920.4302
1/26/22 13:00,920.4432
1/26/22 14:00,921.2962
1/26/22 15:00,921.4185
1/26/22 16:00,920.6831
1/26/22 17:00,920.7399
1/26/22 18:00,920.5881
1/26/22 19:00,920.7363
1/26/22 20:00,920.1538
1/26/22 21:00,920.1287
1/26/22 22:00,919.8342
1/26/22 23:00,919.5922
1/27/22 0:00,919.139
1/27/22 1:00,919.152
1/27/22 2:00,919.0031
1/27/22 3:00,918.8887
1/27/22 4:00,918.6565
1/27/22 5:00,918.3207
1/27/22 6:00,918.3409
1/27/22 7:00,917.8945
1/27/22 8:00,918.017
1/27/22 9:00,917.8182
1/27/22 10:00,917.6753
1/27/22 11:00,917.69
1/27/22 12:00,917.3508
1/27/22 13:00,917.4322
1/27/22 14:00,916.8208
1/27/22 15:00,916.9629
1/27/22 16:00,916.5081
1/27/22 17:00,916.4689
1/27/22 18:00,916.2503
1/27/22 19:00,916.0147
1/27/22 20:00,916.0484
1/27/22 21:00,915.9293
1/27/22 22:00,916.4361
1/27/22 23:00,917.8722
1/28/22 0:00,916.1813
1/28/22 1:00,915.2772
1/28/22 2:00,914.7155
1/28/22 3:00,914.6092
1/28/22 4:00,914.2662
1/28/22 5:00,914.191
1/28/22 6:00,914.1146
1/28/22 7:00,914.1468
1/28/22 8:00,914.063
1/28/22 9:00,913.8847
1/28/22 10:00,913.2633
1/28/22 11:00,912.9137
1/28/22 12:00,913.1402
1/28/22 13:00,912.7141
1/28/22 14:00,912.6759
1/28/22 15:00,912.4343
1/28/22 16:00,912.1559
1/28/22 17:00,912.0082
1/28/22 18:00,911.9013
1/28/22 19:00,911.8333
1/28/22 20:00,911.9743
1/28/22 21:00,911.6868
1/28/22 22:00,911.6021
1/28/22 23:00,911.6872
1/29/22 0:00,911.2546
1/29/22 1:00,911.1219
1/29/22 2:00,910.9012
1/29/22 3:00,911.1879
1/29/22 4:00,910.752
1/29/22 5:00,910.7089
1/29/22 6:00,910.7103
1/29/22 7:00,910.477
1/29/22 8:00,910.2946
1/29/22 9:00,910.034
1/29/22 10:00,909.7491
1/29/22 11:00,909.6911
1/29/22 12:00,909.4828
1/29/22 13:00,909.2736
1/29/22 14:00,909.4944
1/29/22 15:00,909.4081
1/29/22 16:00,909.2919
1/29/22 17:00,908.724
1/29/22 18:00,908.596
1/29/22 19:00,908.6851
1/29/22 20:00,908.175
1/29/22 21:00,908.1351
1/29/22 22:00,908.0312
1/29/22 23:00,907.7902
1/30/22 0:00,908.0114
1/30/22 1:00,908.0167
1/30/22 2:00,907.3552
1/30/22 3:00,907.2075
1/30/22 4:00,906.9079
1/30/22 5:00,906.8963
1/30/22 6:00,906.8489
1/30/22 7:00,906.5322
1/30/22 8:00,906.6174
1/30/22 9:00,906.6086
1/30/22 10:00,906.4822
1/30/22 11:00,906.2384
1/30/22 12:00,905.657
1/30/22 13:00,905.9326
1/30/22 14:00,905.7393
1/30/22 15:00,905.5802
1/30/22 16:00,905.2821
1/30/22 17:00,905.1406
1/30/22 18:00,904.8669
1/30/22 19:00,904.6662
1/30/22 20:00,904.5832
1/30/22 21:00,904.0562
1/30/22 22:00,903.9376
1/30/22 23:00,904.4595
1/31/22 0:00,904.2059
1/31/22 1:00,901.8893
1/31/22 2:00,901.688
1/31/22 3:00,900.2432
1/31/22 4:00,899.3846
1/31/22 5:00,897.8624
1/31/22 6:00,896.9138
1/31/22 7:00,895.6907
1/31/22 8:00,895.3826
1/31/22 9:00,895.5553
1/31/22 10:00,895.2783
1/31/22 11:00,894.2301
1/31/22 12:00,893.9891
1/31/22 13:00,894.1751
1/31/22 14:00,893.7767
1/31/22 15:00,893.717
1/31/22 16:00,892.6677
1/31/22 17:00,892.0532
1/31/22 18:00,891.8326
1/31/22 19:00,891.7817
1/31/22 20:00,891.64
1/31/22 21:00,891.5779
1/31/22 22:00,891.664
1/31/22 23:00,891.7068
2/1/22 0:00,891.7332
2/1/22 1:00,891.0262
2/1/22 2:00,890.6669
2/1/22 3:00,890.3981
2/1/22 4:00,890.4183
2/1/22 5:00,890.6625
2/1/22 6:00,889.5478
2/1/22 7:00,889.3883
2/1/22 8:00,889.2011
2/1/22 9:00,889.1296
2/1/22 10:00,888.7092
2/1/22 11:00,888.8795
2/1/22 12:00,888.752
2/1/22 13:00,888.1297
2/1/22 14:00,887.9708
2/1/22 15:00,887.8407
2/1/22 16:00,887.7582
2/1/22 17:00,887.8058
2/1/22 18:00,887.4924
2/1/22 19:00,887.3426
2/1/22 20:00,886.7132
2/1/22 21:00,886.1343
2/1/22 22:00,885.7428
2/1/22 23:00,885.0089
2/2/22 0:00,884.2502
2/2/22 1:00,884.2212
2/2/22 2:00,884.152
2/2/22 3:00,884.0276
2/2/22 4:00,883.562
2/2/22 5:00,883.227
2/2/22 6:00,881.9663
2/2/22 7:00,881.7272
2/2/22 8:00,881.3489
2/2/22 9:00,881.252
2/2/22 10:00,880.9714
2/2/22 11:00,880.6314
2/2/22 12:00,881.2783
2/2/22 13:00,879.9621
2/2/22 14:00,879.4932
2/2/22 15:00,879.0552
2/2/22 16:00,878.8818
2/2/22 17:00,878.8074
2/2/22 18:00,878.3902
2/2/22 19:00,876.9169
2/2/22 20:00,875.7023
2/2/22 21:00,874.9229
2/2/22 22:00,874.9867
2/2/22 23:00,874.7011
2/3/22 0:00,874.8333
2/3/22 1:00,874.7439
2/3/22 2:00,875.1308
2/3/22 3:00,868.0911
2/3/22 4:00,865.9894
2/3/22 5:00,865.9491
2/3/22 6:00,865.5602
2/3/22 7:00,862.9882
2/3/22 8:00,851.3146
2/3/22 9:00,831.2706
2/3/22 10:00,828.7411
2/3/22 11:00,828.083
2/3/22 12:00,827.4348
2/3/22 13:00,827.127
2/3/22 14:00,827.2001
2/3/22 15:00,829.7388
2/3/22 16:00,837.513
2/3/22 17:00,841.337
2/3/22 18:00,842.4231
2/3/22 19:00,843.6619
2/3/22 20:00,843.2455
2/3/22 21:00,842.7541
2/3/22 22:00,842.723
2/3/22 23:00,842.9558
2/4/22 0:00,843.1147
2/4/22 1:00,844.0243
2/4/22 2:00,843.5363
2/4/22 3:00,844.101
2/4/22 4:00,851.805
2/4/22 5:00,855.9603
2/4/22 6:00,856.4209
2/4/22 7:00,856.8779
2/4/22 8:00,856.9217
2/4/22 9:00,857.0252
2/4/22 10:00,856.1129
2/4/22 11:00,855.8162
2/4/22 12:00,855.0591
2/4/22 13:00,854.3062
2/4/22 14:00,854.5862
2/4/22 15:00,854.4289
2/4/22 16:00,854.302
2/4/22 17:00,854.7304
2/4/22 18:00,854.6027
2/4/22 19:00,853.8917
2/4/22 20:00,853.4418
2/4/22 21:00,853.3761
2/4/22 22:00,853.4779
2/4/22 23:00,853.0462
2/5/22 0:00,852.4768
2/5/22 1:00,851.6873
2/5/22 2:00,848.5027
2/5/22 3:00,848.2853
2/5/22 4:00,848.0508
2/5/22 5:00,847.461
2/5/22 6:00,844.9119
2/5/22 7:00,844.4078
2/5/22 8:00,844.1127
2/5/22 9:00,843.8628
2/5/22 10:00,844.0629
2/5/22 11:00,843.3232
2/5/22 12:00,843.6081
2/5/22 13:00,843.399
2/5/22 14:00,843.1
2/5/22 15:00,838.8259
2/5/22 16:00,838.073
2/5/22 17:00,837.824
2/5/22 18:00,838.05
2/5/22 19:00,837.97
2/5/22 20:00,837.575
2/5/22 21:00,837.8719
2/5/22 22:00,837.7051
2/5/22 23:00,837.8032
2/6/22 0:00,837.6921
2/6/22 1:00,837.709
2/6/22 2:00,837.4957
2/6/22 3:00,837.6572
2/6/22 4:00,837.8568
2/6/22 5:00,837.9119
2/6/22 6:00,837.6628
2/6/22 7:00,837.5489
2/6/22 8:00,837.4418
2/6/22 9:00,837.3921
2/6/22 10:00,837.3495
2/6/22 11:00,837.0169
2/6/22 12:00,836.9839
2/6/22 13:00,836.4679
2/6/22 14:00,836.2482
2/6/22 15:00,835.9148
2/6/22 16:00,835.4101
2/6/22 17:00,835.601
2/6/22 18:00,835.2608
2/6/22 19:00,835.5488
2/6/22 20:00,833.9718
2/6/22 21:00,684.614
2/6/22 22:00,413.2209
2/6/22 23:00,132.775
2/7/22 0:00,0
2/7/22 1:00,0
2/7/22 2:00,0
2/7/22 3:00,0
2/7/22 4:00,0
2/7/22 5:00,0
2/7/22 6:00,0
2/7/22 7:00,0
2/7/22 8:00,0
2/7/22 9:00,0
2/7/22 10:00,0
2/7/22 11:00,0
2/7/22 12:00,0
2/7/22 13:00,0
2/7/22 14:00,0
2/7/22 15:00,0
2/7/22 16:00,0
2/7/22 17:00,0
2/7/22 18:00,0
2/7/22 19:00,0
2/7/22 20:00,0
2/7/22 21:00,0
2/7/22 22:00,0
2/7/22 23:00,0
2/8/22 0:00,0
2/8/22 1:00,0
2/8/22 2:00,0
2/8/22 3:00,0
2/8/22 4:00,0
2/8/22 5:00,0
2/8/22 6:00,0
2/8/22 7:00,0
2/8/22 8:00,0
2/8/22 9:00,0
2/8/22 10:00,0
2/8/22 11:00,0
2/8/22 12:00,0
2/8/22 13:00,0
2/8/22 14:00,0
2/8/22 15:00,0
2/8/22 16:00,0
2/8/22 17:00,0
2/8/22 18:00,0
2/8/22 19:00,0
2/8/22 20:00,0
2/8/22 21:00,0
2/8/22 22:00,0
2/8/22 23:00,0
2/9/22 0:00,0
2/9/22 1:00,0
2/9/22 2:00,0
2/9/22 3:00,0
2/9/22 4:00,0
2/9/22 5:00,0
2/9/22 6:00,0
2/9/22 7:00,0
2/9/22 8:00,0
2/9/22 9:00,0
2/9/22 10:00,0
2/9/22 11:00,0
2/9/22 12:00,0
2/9/22 13:00,0
2/9/22 14:00,0
2/9/22 15:00,0
2/9/22 16:00,0
