datetime_beginning_ept,generation_mwh
1/6/2022 23:00,0
1/7/2022 0:00,0
1/7/2022 1:00,0
1/7/2022 2:00,0
1/7/2022 3:00,0
1/7/2022 4:00,0
1/7/2022 5:00,0
1/7/2022 6:00,0
1/7/2022 7:00,0
1/7/2022 8:00,17.9754066
1/7/2022 9:00,35.94998312
1/7/2022 10:00,38.18980621
1/7/2022 11:00,31.79247847
1/7/2022 12:00,38.7496488
1/7/2022 13:00,37.56340734
1/7/2022 14:00,34.83995692
1/7/2022 15:00,27.87984363
1/7/2022 16:00,10.87923775
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 22:00,0
1/7/2022 23:00,0
1/8/2022 0:00,0
1/8/2022 1:00,0
1/8/2022 2:00,0
1/8/2022 3:00,0
1/8/2022 4:00,0
1/8/2022 5:00,0
1/8/2022 6:00,0
1/8/2022 7:00,0
1/8/2022 8:00,27.9362882
1/8/2022 9:00,30.69241308
1/8/2022 10:00,27.35335466
1/8/2022 11:00,39.78338428
1/8/2022 12:00,39.66649573
1/8/2022 13:00,32.59402152
1/8/2022 14:00,27.81698491
1/8/2022 15:00,30.37993051
1/8/2022 16:00,13.17158145
1/8/2022 17:00,0
1/8/2022 18:00,0
1/8/2022 19:00,0
1/8/2022 20:00,0
1/8/2022 21:00,0
1/8/2022 22:00,0
1/8/2022 23:00,0
1/9/2022 0:00,0
1/9/2022 1:00,0
1/9/2022 2:00,0
1/9/2022 3:00,0
1/9/2022 4:00,0
1/9/2022 5:00,0
1/9/2022 6:00,0
1/9/2022 7:00,0
1/9/2022 8:00,2.799816594
1/9/2022 9:00,19.99314899
1/9/2022 10:00,7.297943088
1/9/2022 11:00,6.087524036
1/9/2022 12:00,10.68802045
1/9/2022 13:00,7.090856419
1/9/2022 14:00,4.098169944
1/9/2022 15:00,6.062025882
1/9/2022 16:00,0.804342642
1/9/2022 17:00,0
1/9/2022 18:00,0
1/9/2022 19:00,0
1/9/2022 20:00,0
1/9/2022 21:00,0
1/9/2022 22:00,0
1/9/2022 23:00,0
1/10/2022 0:00,0
1/10/2022 1:00,0
1/10/2022 2:00,0
1/10/2022 3:00,0
1/10/2022 4:00,0
1/10/2022 5:00,0
1/10/2022 6:00,0
1/10/2022 7:00,0
1/10/2022 8:00,2.447958663
1/10/2022 9:00,5.066888526
1/10/2022 10:00,24.0699862
1/10/2022 11:00,40.18445765
1/10/2022 12:00,40.22875305
1/10/2022 13:00,39.61654077
1/10/2022 14:00,37.9687065
1/10/2022 15:00,32.46611571
1/10/2022 16:00,15.93495055
1/10/2022 17:00,0
1/10/2022 18:00,0
1/10/2022 19:00,0
1/10/2022 20:00,0
1/10/2022 21:00,0
1/10/2022 22:00,0
1/10/2022 23:00,0
1/11/2022 0:00,0
1/11/2022 1:00,0
1/11/2022 2:00,0
1/11/2022 3:00,0
1/11/2022 4:00,0
1/11/2022 5:00,0
1/11/2022 6:00,0
1/11/2022 7:00,0.373623802
1/11/2022 8:00,17.62625016
1/11/2022 9:00,18.07176985
1/11/2022 10:00,13.96874779
1/11/2022 11:00,12.81201144
1/11/2022 12:00,5.841288381
1/11/2022 13:00,0.883432952
1/11/2022 14:00,11.13459659
1/11/2022 15:00,0.279751504
1/11/2022 16:00,0.038122722
1/11/2022 17:00,0
1/11/2022 18:00,0
1/11/2022 19:00,0
1/11/2022 20:00,0
1/11/2022 21:00,0
1/11/2022 22:00,0
1/11/2022 23:00,0
1/12/2022 0:00,0
1/12/2022 1:00,0
1/12/2022 2:00,0
1/12/2022 3:00,0
1/12/2022 4:00,0
1/12/2022 5:00,0
1/12/2022 6:00,0
1/12/2022 7:00,0.074774413
1/12/2022 8:00,8.471439243
1/12/2022 9:00,4.952754289
1/12/2022 10:00,22.50085739
1/12/2022 11:00,34.78517249
1/12/2022 12:00,39.29847412
1/12/2022 13:00,38.7546292
1/12/2022 14:00,36.48069789
1/12/2022 15:00,30.93456631
1/12/2022 16:00,14.91102495
1/12/2022 17:00,0
1/12/2022 18:00,0
1/12/2022 19:00,0
1/12/2022 20:00,0
1/12/2022 21:00,0
1/12/2022 22:00,0
1/12/2022 23:00,0
1/13/2022 0:00,0
1/13/2022 1:00,0
1/13/2022 2:00,0
1/13/2022 3:00,0
1/13/2022 4:00,0
1/13/2022 5:00,0
1/13/2022 6:00,0
1/13/2022 7:00,6.433571497
1/13/2022 8:00,29.10275897
1/13/2022 9:00,24.37394171
1/13/2022 10:00,15.72886751
1/13/2022 11:00,13.9284518
1/13/2022 12:00,40.54138653
1/13/2022 13:00,39.57503741
1/13/2022 14:00,37.519942
1/13/2022 15:00,32.16442403
1/13/2022 16:00,16.41420115
1/13/2022 17:00,0
1/13/2022 18:00,0
1/13/2022 19:00,0
1/13/2022 20:00,0
1/13/2022 21:00,0
1/13/2022 22:00,0
1/13/2022 23:00,0
1/14/2022 0:00,0
1/14/2022 1:00,0
1/14/2022 2:00,0
1/14/2022 3:00,0
1/14/2022 4:00,0
1/14/2022 5:00,0
1/14/2022 6:00,0
1/14/2022 7:00,5.298688558
1/14/2022 8:00,28.11520541
1/14/2022 9:00,36.30970406
1/14/2022 10:00,39.78119592
1/14/2022 11:00,40.835834
1/14/2022 12:00,40.9566465
1/14/2022 13:00,40.25448513
1/14/2022 14:00,37.70987646
1/14/2022 15:00,31.59801637
1/14/2022 16:00,14.92400419
1/14/2022 17:00,0
1/14/2022 18:00,0
1/14/2022 19:00,0
1/14/2022 20:00,0
1/14/2022 21:00,0
1/14/2022 22:00,0
1/14/2022 23:00,0
1/15/2022 0:00,0
1/15/2022 1:00,0
1/15/2022 2:00,0
1/15/2022 3:00,0
1/15/2022 4:00,0
1/15/2022 5:00,0
1/15/2022 6:00,0
1/15/2022 7:00,3.998003474
1/15/2022 8:00,27.47273341
1/15/2022 9:00,37.02854223
1/15/2022 10:00,27.84158508
1/15/2022 11:00,41.77214978
1/15/2022 12:00,41.90963908
1/15/2022 13:00,41.39152624
1/15/2022 14:00,39.62250217
1/15/2022 15:00,35.10210723
1/15/2022 16:00,19.4856761
1/15/2022 17:00,0
1/15/2022 18:00,0
1/15/2022 19:00,0
1/15/2022 20:00,0
1/15/2022 21:00,0
1/15/2022 22:00,0
1/15/2022 23:00,0
1/16/2022 0:00,0
1/16/2022 1:00,0
1/16/2022 2:00,0
1/16/2022 3:00,0
1/16/2022 4:00,0
1/16/2022 5:00,0
1/16/2022 6:00,0
1/16/2022 7:00,6.759214397
1/16/2022 8:00,29.30499352
1/16/2022 9:00,28.91010792
1/16/2022 10:00,27.89161549
1/16/2022 11:00,29.83850033
1/16/2022 12:00,41.22038148
1/16/2022 13:00,29.33117836
1/16/2022 14:00,38.62174299
1/16/2022 15:00,15.79881953
1/16/2022 16:00,6.072228162
1/16/2022 17:00,0
1/16/2022 18:00,0
1/16/2022 19:00,0
1/16/2022 20:00,0
1/16/2022 21:00,0
1/16/2022 22:00,0
1/16/2022 23:00,0
1/17/2022 0:00,0
1/17/2022 1:00,0
1/17/2022 2:00,0
1/17/2022 3:00,0
1/17/2022 4:00,0
1/17/2022 5:00,0
1/17/2022 6:00,0
1/17/2022 7:00,0.037471647
1/17/2022 8:00,0.4347092
1/17/2022 9:00,0.247129864
1/17/2022 10:00,4.494368554
1/17/2022 11:00,1.456058568
1/17/2022 12:00,27.56924759
1/17/2022 13:00,1.923748601
1/17/2022 14:00,1.129185659
1/17/2022 15:00,1.493698342
1/17/2022 16:00,15.5060322
1/17/2022 17:00,0
1/17/2022 18:00,0
1/17/2022 19:00,0
1/17/2022 20:00,0
1/17/2022 21:00,0
1/17/2022 22:00,0
1/17/2022 23:00,0
1/18/2022 0:00,0
1/18/2022 1:00,0
1/18/2022 2:00,0
1/18/2022 3:00,0
1/18/2022 4:00,0
1/18/2022 5:00,0
1/18/2022 6:00,0
1/18/2022 7:00,0.640239116
1/18/2022 8:00,29.88619146
1/18/2022 9:00,38.14905746
1/18/2022 10:00,41.12069796
1/18/2022 11:00,41.84006436
1/18/2022 12:00,41.96661188
1/18/2022 13:00,10.05528288
1/18/2022 14:00,40.32911572
1/18/2022 15:00,34.91647403
1/18/2022 16:00,19.69704138
1/18/2022 17:00,0
1/18/2022 18:00,0
1/18/2022 19:00,0
1/18/2022 20:00,0
1/18/2022 21:00,0
1/18/2022 22:00,0
1/18/2022 23:00,0
1/19/2022 0:00,0
1/19/2022 1:00,0
1/19/2022 2:00,0
1/19/2022 3:00,0
1/19/2022 4:00,0
1/19/2022 5:00,0
1/19/2022 6:00,0
1/19/2022 7:00,8.523507093
1/19/2022 8:00,30.86008665
1/19/2022 9:00,38.33801094
1/19/2022 10:00,41.19185736
1/19/2022 11:00,41.94993507
1/19/2022 12:00,42.08002924
1/19/2022 13:00,41.34662716
1/19/2022 14:00,39.50983941
1/19/2022 15:00,34.34206754
1/19/2022 16:00,19.00446352
1/19/2022 17:00,0
1/19/2022 18:00,0
1/19/2022 19:00,0
1/19/2022 20:00,0
1/19/2022 21:00,0
1/19/2022 22:00,0
1/19/2022 23:00,0
1/20/2022 0:00,0
1/20/2022 1:00,0
1/20/2022 2:00,0
1/20/2022 3:00,0
1/20/2022 4:00,0
1/20/2022 5:00,0
1/20/2022 6:00,0
1/20/2022 7:00,4.707975024
1/20/2022 8:00,14.40619319
1/20/2022 9:00,19.73167782
1/20/2022 10:00,27.4854108
1/20/2022 11:00,27.15428946
1/20/2022 12:00,23.60318661
1/20/2022 13:00,19.33747138
1/20/2022 14:00,24.76128124
1/20/2022 15:00,6.578289937
1/20/2022 16:00,0.23008934
1/20/2022 17:00,0
1/20/2022 18:00,0
1/20/2022 19:00,0
1/20/2022 20:00,0
1/20/2022 21:00,0
1/20/2022 22:00,0
1/20/2022 23:00,0
1/21/2022 0:00,0
1/21/2022 1:00,0
1/21/2022 2:00,0
1/21/2022 3:00,0
1/21/2022 4:00,0
1/21/2022 5:00,0
1/21/2022 6:00,0
1/21/2022 7:00,0.03754824
1/21/2022 8:00,2.134812046
1/21/2022 9:00,0.206430161
1/21/2022 10:00,5.286086629
1/21/2022 11:00,8.261960471
1/21/2022 12:00,9.778945971
1/21/2022 13:00,1.394709058
1/21/2022 14:00,1.971794399
1/21/2022 15:00,3.685883122
1/21/2022 16:00,0.192478241
1/21/2022 17:00,0
1/21/2022 18:00,0
1/21/2022 19:00,0
1/21/2022 20:00,0
1/21/2022 21:00,0
1/21/2022 22:00,0
1/21/2022 23:00,0
1/22/2022 0:00,0
1/22/2022 1:00,0
1/22/2022 2:00,0
1/22/2022 3:00,0
1/22/2022 4:00,0
1/22/2022 5:00,0
1/22/2022 6:00,0
1/22/2022 7:00,3.257598643
1/22/2022 8:00,1.227556166
1/22/2022 9:00,2.399007337
1/22/2022 10:00,9.450692132
1/22/2022 11:00,7.936196834
1/22/2022 12:00,11.43772204
1/22/2022 13:00,9.604179099
1/22/2022 14:00,8.001092995
1/22/2022 15:00,0.847989084
1/22/2022 16:00,1.331412662
1/22/2022 17:00,0
1/22/2022 18:00,0
1/22/2022 19:00,0
1/22/2022 20:00,0
1/22/2022 21:00,0
1/22/2022 22:00,0
1/22/2022 23:00,0
1/23/2022 0:00,0
1/23/2022 1:00,0
1/23/2022 2:00,0
1/23/2022 3:00,0
1/23/2022 4:00,0
1/23/2022 5:00,0
1/23/2022 6:00,0
1/23/2022 7:00,0.187994369
1/23/2022 8:00,0.912681501
1/23/2022 9:00,6.461786235
1/23/2022 10:00,7.896957295
1/23/2022 11:00,11.80031047
1/23/2022 12:00,15.43540103
1/23/2022 13:00,3.394091871
1/23/2022 14:00,4.874320486
1/23/2022 15:00,2.362152354
1/23/2022 16:00,1.011233113
1/23/2022 17:00,0
1/23/2022 18:00,0
1/23/2022 19:00,0
1/23/2022 20:00,0
1/23/2022 21:00,0
1/23/2022 22:00,0
1/23/2022 23:00,0
1/24/2022 0:00,0
1/24/2022 1:00,0
1/24/2022 2:00,0
1/24/2022 3:00,0
1/24/2022 4:00,0
1/24/2022 5:00,0
1/24/2022 6:00,0
1/24/2022 7:00,6.091727195
1/24/2022 8:00,2.459971998
1/24/2022 9:00,36.67289618
1/24/2022 10:00,40.01376565
1/24/2022 11:00,41.28874884
1/24/2022 12:00,41.75479383
1/24/2022 13:00,41.13631832
1/24/2022 14:00,39.02198629
1/24/2022 15:00,33.74668299
1/24/2022 16:00,19.38546435
1/24/2022 17:00,0
1/24/2022 18:00,0
1/24/2022 19:00,0
1/24/2022 20:00,0
1/24/2022 21:00,0
1/24/2022 22:00,0
1/24/2022 23:00,0
1/25/2022 0:00,0
1/25/2022 1:00,0
1/25/2022 2:00,0
1/25/2022 3:00,0
1/25/2022 4:00,0
1/25/2022 5:00,0
1/25/2022 6:00,0
1/25/2022 7:00,7.576626825
1/25/2022 8:00,14.79511739
1/25/2022 9:00,38.45278659
1/25/2022 10:00,41.24898107
1/25/2022 11:00,42.65383204
1/25/2022 12:00,42.87447899
1/25/2022 13:00,41.89605617
1/25/2022 14:00,20.96229015
1/25/2022 15:00,34.58656005
1/25/2022 16:00,19.64135142
1/25/2022 17:00,0
1/25/2022 18:00,0
1/25/2022 19:00,0
1/25/2022 20:00,0
1/25/2022 21:00,0
1/25/2022 22:00,0
1/25/2022 23:00,0
1/26/2022 0:00,0
1/26/2022 1:00,0
1/26/2022 2:00,0
1/26/2022 3:00,0
1/26/2022 4:00,0
1/26/2022 5:00,0
1/26/2022 6:00,0
1/26/2022 7:00,0.378276705
1/26/2022 8:00,6.966761376
1/26/2022 9:00,16.58323302
1/26/2022 10:00,24.52071268
1/26/2022 11:00,19.70187087
1/26/2022 12:00,28.75888477
1/26/2022 13:00,27.32905633
1/26/2022 14:00,6.536039517
1/26/2022 15:00,14.52421365
1/26/2022 16:00,16.04633047
1/26/2022 17:00,0
1/26/2022 18:00,0
1/26/2022 19:00,0
1/26/2022 20:00,0
1/26/2022 21:00,0
1/26/2022 22:00,0
1/26/2022 23:00,0
1/27/2022 0:00,0
1/27/2022 1:00,0
1/27/2022 2:00,0
1/27/2022 3:00,0
1/27/2022 4:00,0
1/27/2022 5:00,0
1/27/2022 6:00,0
1/27/2022 7:00,0.226995453
1/27/2022 8:00,2.563541744
1/27/2022 9:00,0.207521322
1/27/2022 10:00,3.65760047
1/27/2022 11:00,0.891537426
1/27/2022 12:00,10.21276926
1/27/2022 13:00,32.12352435
1/27/2022 14:00,32.18562847
1/27/2022 15:00,33.52792256
1/27/2022 16:00,20.75598072
1/27/2022 17:00,0
1/27/2022 18:00,0
1/27/2022 19:00,0
1/27/2022 20:00,0
1/27/2022 21:00,0
1/27/2022 22:00,0
1/27/2022 23:00,0
1/28/2022 0:00,0
1/28/2022 1:00,0
1/28/2022 2:00,0
1/28/2022 3:00,0
1/28/2022 4:00,0
1/28/2022 5:00,0
1/28/2022 6:00,0
1/28/2022 7:00,9.208010673
1/28/2022 8:00,31.30832292
1/28/2022 9:00,39.38638578
1/28/2022 10:00,42.50781568
1/28/2022 11:00,43.23103057
1/28/2022 12:00,43.25215956
1/28/2022 13:00,42.91160563
1/28/2022 14:00,40.71660617
1/28/2022 15:00,35.69983106
1/28/2022 16:00,22.48440697
1/28/2022 17:00,0
1/28/2022 18:00,0
1/28/2022 19:00,0
1/28/2022 20:00,0
1/28/2022 21:00,0
1/28/2022 22:00,0
1/28/2022 23:00,0
1/29/2022 0:00,0
1/29/2022 1:00,0
1/29/2022 2:00,0
1/29/2022 3:00,0
1/29/2022 4:00,0
1/29/2022 5:00,0
1/29/2022 6:00,0
1/29/2022 7:00,11.46843452
1/29/2022 8:00,33.70910358
1/29/2022 9:00,41.09179653
1/29/2022 10:00,43.44352777
1/29/2022 11:00,44.42934574
1/29/2022 12:00,44.46300119
1/29/2022 13:00,43.79109954
1/29/2022 14:00,42.11655219
1/29/2022 15:00,38.24225137
1/29/2022 16:00,25.7396286
1/29/2022 17:00,0
1/29/2022 18:00,0
1/29/2022 19:00,0
1/29/2022 20:00,0
1/29/2022 21:00,0
1/29/2022 22:00,0
1/29/2022 23:00,0
1/30/2022 0:00,0
1/30/2022 1:00,0
1/30/2022 2:00,0
1/30/2022 3:00,0
1/30/2022 4:00,0
1/30/2022 5:00,0
1/30/2022 6:00,0
1/30/2022 7:00,10.85260014
1/30/2022 8:00,32.70743888
1/30/2022 9:00,40.51867288
1/30/2022 10:00,43.0650926
1/30/2022 11:00,32.59153132
1/30/2022 12:00,44.43817463
1/30/2022 13:00,43.58939321
1/30/2022 14:00,41.88571806
1/30/2022 15:00,36.86267972
1/30/2022 16:00,24.14921989
1/30/2022 17:00,0
1/30/2022 18:00,0
1/30/2022 19:00,0
1/30/2022 20:00,0
1/30/2022 21:00,0
1/30/2022 22:00,0
1/30/2022 23:00,0
1/31/2022 0:00,0
1/31/2022 1:00,0
1/31/2022 2:00,0
1/31/2022 3:00,0
1/31/2022 4:00,0
1/31/2022 5:00,0
1/31/2022 6:00,0
1/31/2022 7:00,1.952506656
1/31/2022 8:00,31.60775079
1/31/2022 9:00,29.36943691
1/31/2022 10:00,42.827467
1/31/2022 11:00,43.63353769
1/31/2022 12:00,38.20821861
1/31/2022 13:00,33.43797346
1/31/2022 14:00,36.47058617
1/31/2022 15:00,36.21341626
1/31/2022 16:00,23.46675375
1/31/2022 17:00,0
1/31/2022 18:00,0
1/31/2022 19:00,0
1/31/2022 20:00,0
1/31/2022 21:00,0
1/31/2022 22:00,0
1/31/2022 23:00,0
2/1/2022 0:00,0
2/1/2022 1:00,0
2/1/2022 2:00,0
2/1/2022 3:00,0
2/1/2022 4:00,0
2/1/2022 5:00,0
2/1/2022 6:00,0
2/1/2022 7:00,0.332048275
2/1/2022 8:00,2.722394371
2/1/2022 9:00,5.169267926
2/1/2022 10:00,15.03599495
2/1/2022 11:00,29.15048156
2/1/2022 12:00,30.27074919
2/1/2022 13:00,37.33278307
2/1/2022 14:00,26.07724533
2/1/2022 15:00,13.00274291
2/1/2022 16:00,6.560820836
2/1/2022 17:00,0
2/1/2022 18:00,0
2/1/2022 19:00,0
2/1/2022 20:00,0
2/1/2022 21:00,0
2/1/2022 22:00,0
2/1/2022 23:00,0
2/2/2022 0:00,0
2/2/2022 1:00,0
2/2/2022 2:00,0
2/2/2022 3:00,0
2/2/2022 4:00,0
2/2/2022 5:00,0
2/2/2022 6:00,0
2/2/2022 7:00,0.09950387
2/2/2022 8:00,0.279818457
2/2/2022 9:00,0.658263282
2/2/2022 10:00,1.673218876
2/2/2022 11:00,2.076889215
2/2/2022 12:00,7.493978524
2/2/2022 13:00,14.20038658
2/2/2022 14:00,10.99473225
2/2/2022 15:00,8.537993414
2/2/2022 16:00,16.61001259
2/2/2022 17:00,0
2/2/2022 18:00,0
2/2/2022 19:00,0
2/2/2022 20:00,0
2/2/2022 21:00,0
2/2/2022 22:00,0
2/2/2022 23:00,0
2/3/2022 0:00,0
2/3/2022 1:00,0
2/3/2022 2:00,0
2/3/2022 3:00,0
2/3/2022 4:00,0
2/3/2022 5:00,0
2/3/2022 6:00,0
2/3/2022 7:00,10.35927078
2/3/2022 8:00,29.09742182
2/3/2022 9:00,35.96393418
2/3/2022 10:00,38.36939735
2/3/2022 11:00,39.35823803
2/3/2022 12:00,39.51094173
2/3/2022 13:00,38.78588
2/3/2022 14:00,37.41881518
2/3/2022 15:00,20.74569916
2/3/2022 16:00,22.41784099
2/3/2022 17:00,0
2/3/2022 18:00,0
2/3/2022 19:00,0
2/3/2022 20:00,0
2/3/2022 21:00,0
2/3/2022 22:00,0
2/3/2022 23:00,0
2/4/2022 0:00,0
2/4/2022 1:00,0
2/4/2022 2:00,0
2/4/2022 3:00,0
2/4/2022 4:00,0
2/4/2022 5:00,0
2/4/2022 6:00,0
2/4/2022 7:00,0.567293903
2/4/2022 8:00,4.135395839
2/4/2022 9:00,34.49207142
2/4/2022 10:00,15.04702979
2/4/2022 11:00,16.44303628
2/4/2022 12:00,19.74522895
2/4/2022 13:00,5.881960065
2/4/2022 14:00,13.00948276
2/4/2022 15:00,2.822481039
2/4/2022 16:00,1.067412717
2/4/2022 17:00,0
2/4/2022 18:00,0
2/4/2022 19:00,0
2/4/2022 20:00,0
2/4/2022 21:00,0
2/4/2022 22:00,0
2/4/2022 23:00,0
2/5/2022 0:00,0
2/5/2022 1:00,0
2/5/2022 2:00,0
2/5/2022 3:00,0
2/5/2022 4:00,0
2/5/2022 5:00,0
2/5/2022 6:00,0
2/5/2022 7:00,0.033175027
2/5/2022 8:00,0.245291959
2/5/2022 9:00,3.361245583
2/5/2022 10:00,12.77781717
2/5/2022 11:00,9.035750639
2/5/2022 12:00,5.02033722
2/5/2022 13:00,9.063767241
2/5/2022 14:00,11.84580261
2/5/2022 15:00,16.56012453
2/5/2022 16:00,22.25952075
2/5/2022 17:00,0
2/5/2022 18:00,0
2/5/2022 19:00,0
2/5/2022 20:00,0
2/5/2022 21:00,0
2/5/2022 22:00,0
2/5/2022 23:00,0
2/6/2022 0:00,0
2/6/2022 1:00,0
2/6/2022 2:00,0
2/6/2022 3:00,0
2/6/2022 4:00,0
2/6/2022 5:00,0
2/6/2022 6:00,0
2/6/2022 7:00,11.3019898
2/6/2022 8:00,29.80688941
2/6/2022 9:00,36.74496304
2/6/2022 10:00,39.22046771
2/6/2022 11:00,40.31694765
2/6/2022 12:00,40.55931769
2/6/2022 13:00,40.01312611
2/6/2022 14:00,38.41399925
2/6/2022 15:00,30.4623061
2/6/2022 16:00,24.48122409
2/6/2022 17:00,0
2/6/2022 18:00,0
2/6/2022 19:00,0
2/6/2022 20:00,0
2/6/2022 21:00,0
2/6/2022 22:00,0
2/6/2022 23:00,0
2/7/2022 0:00,0
2/7/2022 1:00,0
2/7/2022 2:00,0
2/7/2022 3:00,0
2/7/2022 4:00,0
2/7/2022 5:00,0
2/7/2022 6:00,0
2/7/2022 7:00,10.85233655
2/7/2022 8:00,29.29518996
2/7/2022 9:00,35.97576194
2/7/2022 10:00,38.83814682
2/7/2022 11:00,39.71683732
2/7/2022 12:00,40.01477803
2/7/2022 13:00,39.54913417
2/7/2022 14:00,38.11652108
2/7/2022 15:00,33.77593006
2/7/2022 16:00,23.71823422
2/7/2022 17:00,0
2/7/2022 18:00,0
2/7/2022 19:00,0
2/7/2022 20:00,0
2/7/2022 21:00,0
2/7/2022 22:00,0
2/7/2022 23:00,0
2/8/2022 0:00,0
2/8/2022 1:00,0
2/8/2022 2:00,0
2/8/2022 3:00,0
2/8/2022 4:00,0
2/8/2022 5:00,0
2/8/2022 6:00,0
2/8/2022 7:00,0.704016243
2/8/2022 8:00,7.332222293
2/8/2022 9:00,4.805831806
2/8/2022 10:00,13.01457068
2/8/2022 11:00,11.01211047
2/8/2022 12:00,10.00562726
2/8/2022 13:00,6.829773608
2/8/2022 14:00,2.460029464
2/8/2022 15:00,0.180501584
2/8/2022 16:00,0.344190565
2/8/2022 17:00,0
2/8/2022 18:00,0
2/8/2022 19:00,0
2/8/2022 20:00,0
2/8/2022 21:00,0
2/8/2022 22:00,0
2/8/2022 23:00,0
2/9/2022 0:00,0
2/9/2022 1:00,0
2/9/2022 2:00,0
2/9/2022 3:00,0
2/9/2022 4:00,0
2/9/2022 5:00,0
2/9/2022 6:00,0
2/9/2022 7:00,7.633268612
2/9/2022 8:00,26.5319865
2/9/2022 9:00,35.70768799
2/9/2022 10:00,39.23044532
2/9/2022 11:00,40.4835275
2/9/2022 12:00,40.86716993
2/9/2022 13:00,40.44222944
2/9/2022 14:00,39.14190229
2/9/2022 15:00,35.0705746
2/9/2022 16:00,25.27817748
2/9/2022 17:00,0
