datetime_beginning_ept,generation_mwh
1/7/2022 15:00,0
1/7/2022 16:00,0
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 22:00,0
1/7/2022 23:00,0
1/8/2022 0:00,0
1/8/2022 1:00,0
1/8/2022 2:00,0
1/8/2022 3:00,0
1/8/2022 4:00,0
1/8/2022 5:00,0
1/8/2022 6:00,0
1/8/2022 7:00,0.889838052
1/8/2022 8:00,0.889838052
1/8/2022 9:00,0.889838052
1/8/2022 10:00,0.889838052
1/8/2022 11:00,0.889838052
1/8/2022 12:00,0.889838052
1/8/2022 13:00,0.889838052
1/8/2022 14:00,0.889838052
1/8/2022 15:00,0.889838052
1/8/2022 16:00,0.889838052
1/8/2022 17:00,0.889838052
1/8/2022 18:00,0.889838052
1/8/2022 19:00,0.889838052
1/8/2022 20:00,0.889838052
1/8/2022 21:00,0.889838052
1/8/2022 22:00,0.889838052
1/8/2022 23:00,0.889838052
1/9/2022 0:00,24.91546546
1/9/2022 1:00,43.60206456
1/9/2022 2:00,47.16141677
1/9/2022 3:00,54.28012118
1/9/2022 4:00,122.7976512
1/9/2022 5:00,193.0948573
1/9/2022 6:00,248.2648166
1/9/2022 7:00,295.4262333
1/9/2022 8:00,297.2059094
1/9/2022 9:00,280.2989864
1/9/2022 10:00,279.4091484
1/9/2022 11:00,278.5193103
1/9/2022 12:00,278.5193103
1/9/2022 13:00,277.6294723
1/9/2022 14:00,277.6294723
1/9/2022 15:00,276.7396342
1/9/2022 16:00,277.6294723
1/9/2022 17:00,278.5193103
1/9/2022 18:00,277.6294723
1/9/2022 19:00,276.7396342
1/9/2022 20:00,277.6294723
1/9/2022 21:00,276.7396342
1/9/2022 22:00,256.273359
1/9/2022 23:00,229.5782175
1/10/2022 0:00,232.2477316
1/10/2022 1:00,233.1375697
1/10/2022 2:00,230.4680555
1/10/2022 3:00,233.1375697
1/10/2022 4:00,231.3578936
1/10/2022 5:00,231.3578936
1/10/2022 6:00,233.1375697
1/10/2022 7:00,264.2819015
1/10/2022 8:00,280.2989864
1/10/2022 9:00,276.7396342
1/10/2022 10:00,277.6294723
1/10/2022 11:00,277.6294723
1/10/2022 12:00,276.7396342
1/10/2022 13:00,275.8497962
1/10/2022 14:00,279.4091484
1/10/2022 15:00,274.0701201
1/10/2022 16:00,275.8497962
1/10/2022 17:00,282.0786625
1/10/2022 18:00,278.5193103
1/10/2022 19:00,275.8497962
1/10/2022 20:00,277.6294723
1/10/2022 21:00,276.7396342
1/10/2022 22:00,259.8327112
1/10/2022 23:00,228.6883794
1/11/2022 0:00,230.4680555
1/11/2022 1:00,238.476598
1/11/2022 2:00,234.9172458
1/11/2022 3:00,232.2477316
1/11/2022 4:00,235.8070838
1/11/2022 5:00,234.0274077
1/11/2022 6:00,262.5022254
1/11/2022 7:00,298.9855855
1/11/2022 8:00,343.4774881
1/11/2022 9:00,346.1470023
1/11/2022 10:00,418.2238845
1/11/2022 11:00,471.6141677
1/11/2022 12:00,471.6141677
1/11/2022 13:00,488.5210907
1/11/2022 14:00,492.9702809
1/11/2022 15:00,575.7252198
1/11/2022 16:00,565.9370012
1/11/2022 17:00,604.2000374
1/11/2022 18:00,574.8353817
1/11/2022 19:00,547.2504021
1/11/2022 20:00,570.3861915
1/11/2022 21:00,587.2931144
1/11/2022 22:00,593.5219808
1/11/2022 23:00,609.5390658
1/12/2022 0:00,603.3101994
1/12/2022 1:00,599.7508472
1/12/2022 2:00,605.0898755
1/12/2022 3:00,608.6492277
1/12/2022 4:00,610.4289038
1/12/2022 5:00,575.7252198
1/12/2022 6:00,605.0898755
1/12/2022 7:00,611.3187419
1/12/2022 8:00,594.4118189
1/12/2022 9:00,517.8857464
1/12/2022 10:00,355.9352209
1/12/2022 11:00,288.3075289
1/12/2022 12:00,277.6294723
1/12/2022 13:00,279.4091484
1/12/2022 14:00,280.2989864
1/12/2022 15:00,281.1888245
1/12/2022 16:00,281.1888245
1/12/2022 17:00,277.6294723
1/12/2022 18:00,282.9685006
1/12/2022 19:00,279.4091484
1/12/2022 20:00,279.4091484
1/12/2022 21:00,278.5193103
1/12/2022 22:00,279.4091484
1/12/2022 23:00,266.9514157
1/13/2022 0:00,231.3578936
1/13/2022 1:00,234.0274077
1/13/2022 2:00,235.8070838
1/13/2022 3:00,232.2477316
1/13/2022 4:00,234.0274077
1/13/2022 5:00,234.0274077
1/13/2022 6:00,239.366436
1/13/2022 7:00,276.7396342
1/13/2022 8:00,277.6294723
1/13/2022 9:00,281.1888245
1/13/2022 10:00,276.7396342
1/13/2022 11:00,277.6294723
1/13/2022 12:00,279.4091484
1/13/2022 13:00,276.7396342
1/13/2022 14:00,272.290444
1/13/2022 15:00,279.4091484
1/13/2022 16:00,278.5193103
1/13/2022 17:00,284.7481767
1/13/2022 18:00,276.7396342
1/13/2022 19:00,275.8497962
1/13/2022 20:00,279.4091484
1/13/2022 21:00,274.9599581
1/13/2022 22:00,251.8241688
1/13/2022 23:00,242.0359502
1/14/2022 0:00,228.6883794
1/14/2022 1:00,232.2477316
1/14/2022 2:00,234.9172458
1/14/2022 3:00,229.5782175
1/14/2022 4:00,231.3578936
1/14/2022 5:00,234.0274077
1/14/2022 6:00,231.3578936
1/14/2022 7:00,266.9514157
1/14/2022 8:00,282.9685006
1/14/2022 9:00,279.4091484
1/14/2022 10:00,291.8668811
1/14/2022 11:00,277.6294723
1/14/2022 12:00,279.4091484
1/14/2022 13:00,279.4091484
1/14/2022 14:00,278.5193103
1/14/2022 15:00,277.6294723
1/14/2022 16:00,280.2989864
1/14/2022 17:00,280.2989864
1/14/2022 18:00,276.7396342
1/14/2022 19:00,276.7396342
1/14/2022 20:00,276.7396342
1/14/2022 21:00,277.6294723
1/14/2022 22:00,250.0444927
1/14/2022 23:00,231.3578936
1/15/2022 0:00,232.2477316
1/15/2022 1:00,232.2477316
1/15/2022 2:00,236.6969219
1/15/2022 3:00,232.2477316
1/15/2022 4:00,234.9172458
1/15/2022 5:00,238.476598
1/15/2022 6:00,246.4851405
1/15/2022 7:00,287.4176909
1/15/2022 8:00,358.604735
1/15/2022 9:00,326.5705652
1/15/2022 10:00,361.2742492
1/15/2022 11:00,494.749957
1/15/2022 12:00,563.267487
1/15/2022 13:00,516.9959083
1/15/2022 14:00,472.5040057
1/15/2022 15:00,565.0471631
1/15/2022 16:00,605.0898755
1/15/2022 17:00,612.2085799
1/15/2022 18:00,613.098418
1/15/2022 19:00,611.3187419
1/15/2022 20:00,611.3187419
1/15/2022 21:00,612.2085799
1/15/2022 22:00,611.3187419
1/15/2022 23:00,613.098418
1/16/2022 0:00,613.988256
1/16/2022 1:00,613.988256
1/16/2022 2:00,613.098418
1/16/2022 3:00,613.098418
1/16/2022 4:00,613.098418
1/16/2022 5:00,614.8780941
1/16/2022 6:00,612.2085799
1/16/2022 7:00,613.098418
1/16/2022 8:00,615.7679321
1/16/2022 9:00,614.8780941
1/16/2022 10:00,613.988256
1/16/2022 11:00,611.3187419
1/16/2022 12:00,612.2085799
1/16/2022 13:00,611.3187419
1/16/2022 14:00,613.098418
1/16/2022 15:00,613.098418
1/16/2022 16:00,615.7679321
1/16/2022 17:00,616.6577702
1/16/2022 18:00,616.6577702
1/16/2022 19:00,615.7679321
1/16/2022 20:00,605.0898755
1/16/2022 21:00,600.6406852
1/16/2022 22:00,570.3861915
1/16/2022 23:00,528.563803
1/17/2022 0:00,412.8848562
1/17/2022 1:00,288.3075289
1/17/2022 2:00,258.9428732
1/17/2022 3:00,248.2648166
1/17/2022 4:00,250.0444927
1/17/2022 5:00,254.4936829
1/17/2022 6:00,274.0701201
1/17/2022 7:00,315.8925085
1/17/2022 8:00,300.7652616
1/17/2022 9:00,290.087205
1/17/2022 10:00,330.1299174
1/17/2022 11:00,448.4783783
1/17/2022 12:00,341.697812
1/17/2022 13:00,385.2998766
1/17/2022 14:00,418.2238845
1/17/2022 15:00,418.2238845
1/17/2022 16:00,386.1897147
1/17/2022 17:00,459.1564349
1/17/2022 18:00,528.563803
1/17/2022 19:00,484.0719004
1/17/2022 20:00,437.8003217
1/17/2022 21:00,411.9950182
1/17/2022 22:00,385.2998766
1/17/2022 23:00,366.6132775
1/18/2022 0:00,321.2315368
1/18/2022 1:00,290.087205
1/18/2022 2:00,275.8497962
1/18/2022 3:00,255.383521
1/18/2022 4:00,254.4936829
1/18/2022 5:00,260.7225493
1/18/2022 6:00,288.3075289
1/18/2022 7:00,347.0368404
1/18/2022 8:00,406.6559899
1/18/2022 9:00,395.0880952
1/18/2022 10:00,426.232427
1/18/2022 11:00,422.6730748
1/18/2022 12:00,332.7994315
1/18/2022 13:00,322.1213749
1/18/2022 14:00,318.5620227
1/18/2022 15:00,294.5363953
1/18/2022 16:00,291.8668811
1/18/2022 17:00,358.604735
1/18/2022 18:00,478.7328721
1/18/2022 19:00,444.029188
1/18/2022 20:00,452.0377305
1/18/2022 21:00,443.13935
1/18/2022 22:00,323.0112129
1/18/2022 23:00,274.0701201
1/19/2022 0:00,274.0701201
1/19/2022 1:00,262.5022254
1/19/2022 2:00,239.366436
1/19/2022 3:00,259.8327112
1/19/2022 4:00,293.6465572
1/19/2022 5:00,333.6892696
1/19/2022 6:00,418.2238845
1/19/2022 7:00,553.4792685
1/19/2022 8:00,605.0898755
1/19/2022 9:00,503.6483375
1/19/2022 10:00,320.3416988
1/19/2022 11:00,275.8497962
1/19/2022 12:00,279.4091484
1/19/2022 13:00,282.0786625
1/19/2022 14:00,283.8583387
1/19/2022 15:00,282.9685006
1/19/2022 16:00,282.9685006
1/19/2022 17:00,282.9685006
1/19/2022 18:00,284.7481767
1/19/2022 19:00,282.9685006
1/19/2022 20:00,282.0786625
1/19/2022 21:00,282.0786625
1/19/2022 22:00,260.7225493
1/19/2022 23:00,234.9172458
1/20/2022 0:00,237.5867599
1/20/2022 1:00,235.8070838
1/20/2022 2:00,237.5867599
1/20/2022 3:00,239.366436
1/20/2022 4:00,240.2562741
1/20/2022 5:00,236.6969219
1/20/2022 6:00,234.0274077
1/20/2022 7:00,264.2819015
1/20/2022 8:00,284.7481767
1/20/2022 9:00,279.4091484
1/20/2022 10:00,314.1128324
1/20/2022 11:00,457.3767588
1/20/2022 12:00,468.0548155
1/20/2022 13:00,460.046273
1/20/2022 14:00,443.13935
1/20/2022 15:00,441.3596739
1/20/2022 16:00,415.5543704
1/20/2022 17:00,442.2495119
1/20/2022 18:00,531.2333172
1/20/2022 19:00,534.7926694
1/20/2022 20:00,561.4878109
1/20/2022 21:00,526.7841269
1/20/2022 22:00,531.2333172
1/20/2022 23:00,488.5210907
1/21/2022 0:00,444.9190261
1/21/2022 1:00,368.3929536
1/21/2022 2:00,448.4783783
1/21/2022 3:00,547.2504021
1/21/2022 4:00,608.6492277
1/21/2022 5:00,612.2085799
1/21/2022 6:00,613.098418
1/21/2022 7:00,613.098418
1/21/2022 8:00,613.098418
1/21/2022 9:00,612.2085799
1/21/2022 10:00,613.988256
1/21/2022 11:00,613.988256
1/21/2022 12:00,614.8780941
1/21/2022 13:00,609.5390658
1/21/2022 14:00,613.988256
1/21/2022 15:00,613.988256
1/21/2022 16:00,613.098418
1/21/2022 17:00,613.988256
1/21/2022 18:00,608.6492277
1/21/2022 19:00,608.6492277
1/21/2022 20:00,611.3187419
1/21/2022 21:00,610.4289038
1/21/2022 22:00,612.2085799
1/21/2022 23:00,611.3187419
1/22/2022 0:00,610.4289038
1/22/2022 1:00,612.2085799
1/22/2022 2:00,612.2085799
1/22/2022 3:00,610.4289038
1/22/2022 4:00,610.4289038
1/22/2022 5:00,610.4289038
1/22/2022 6:00,611.3187419
1/22/2022 7:00,611.3187419
1/22/2022 8:00,613.098418
1/22/2022 9:00,608.6492277
1/22/2022 10:00,585.5134383
1/22/2022 11:00,568.6065154
1/22/2022 12:00,514.3263942
1/22/2022 13:00,423.5629128
1/22/2022 14:00,371.0624678
1/22/2022 15:00,336.3587837
1/22/2022 16:00,308.7738041
1/22/2022 17:00,333.6892696
1/22/2022 18:00,406.6559899
1/22/2022 19:00,519.6654225
1/22/2022 20:00,602.4203613
1/22/2022 21:00,612.2085799
1/22/2022 22:00,617.5476082
1/22/2022 23:00,616.6577702
1/23/2022 0:00,616.6577702
1/23/2022 1:00,616.6577702
1/23/2022 2:00,615.7679321
1/23/2022 3:00,616.6577702
1/23/2022 4:00,614.8780941
1/23/2022 5:00,613.988256
1/23/2022 6:00,602.4203613
1/23/2022 7:00,607.7593896
1/23/2022 8:00,582.8439242
1/23/2022 9:00,491.1906048
1/23/2022 10:00,429.7917792
1/23/2022 11:00,404.8763137
1/23/2022 12:00,313.2229944
1/23/2022 13:00,304.3246139
1/23/2022 14:00,303.4347758
1/23/2022 15:00,311.4433183
1/23/2022 16:00,393.3084191
1/23/2022 17:00,528.563803
1/23/2022 18:00,572.1658676
1/23/2022 19:00,460.046273
1/23/2022 20:00,419.1137226
1/23/2022 21:00,352.3758687
1/23/2022 22:00,309.6636422
1/23/2022 23:00,281.1888245
1/24/2022 0:00,253.6038449
1/24/2022 1:00,261.6123873
1/24/2022 2:00,266.0615776
1/24/2022 3:00,266.0615776
1/24/2022 4:00,266.0615776
1/24/2022 5:00,287.4176909
1/24/2022 6:00,392.418581
1/24/2022 7:00,564.1573251
1/24/2022 8:00,605.9797135
1/24/2022 9:00,469.8344916
1/24/2022 10:00,331.9095935
1/24/2022 11:00,291.8668811
1/24/2022 12:00,283.8583387
1/24/2022 13:00,283.8583387
1/24/2022 14:00,283.8583387
1/24/2022 15:00,283.8583387
1/24/2022 16:00,285.6380148
1/24/2022 17:00,317.6721846
1/24/2022 18:00,358.604735
1/24/2022 19:00,427.1222651
1/24/2022 20:00,484.9617384
1/24/2022 21:00,471.6141677
1/24/2022 22:00,436.9104836
1/24/2022 23:00,334.5791076
1/25/2022 0:00,305.2144519
1/25/2022 1:00,298.0957475
1/25/2022 2:00,296.3160714
1/25/2022 3:00,300.7652616
1/25/2022 4:00,296.3160714
1/25/2022 5:00,302.5449377
1/25/2022 6:00,345.2571643
1/25/2022 7:00,452.9275686
1/25/2022 8:00,417.3340465
1/25/2022 9:00,463.6056252
1/25/2022 10:00,328.3502413
1/25/2022 11:00,305.2144519
1/25/2022 12:00,279.4091484
1/25/2022 13:00,282.0786625
1/25/2022 14:00,282.0786625
1/25/2022 15:00,283.8583387
1/25/2022 16:00,282.0786625
1/25/2022 17:00,282.9685006
1/25/2022 18:00,286.5278528
1/25/2022 19:00,283.8583387
1/25/2022 20:00,283.8583387
1/25/2022 21:00,283.8583387
1/25/2022 22:00,265.1717396
1/25/2022 23:00,234.9172458
1/26/2022 0:00,237.5867599
1/26/2022 1:00,241.1461121
1/26/2022 2:00,240.2562741
1/26/2022 3:00,363.9437633
1/26/2022 4:00,526.7841269
1/26/2022 5:00,581.9540861
1/26/2022 6:00,605.9797135
1/26/2022 7:00,605.9797135
1/26/2022 8:00,605.0898755
1/26/2022 9:00,605.0898755
1/26/2022 10:00,605.9797135
1/26/2022 11:00,605.0898755
1/26/2022 12:00,605.0898755
1/26/2022 13:00,605.0898755
1/26/2022 14:00,604.2000374
1/26/2022 15:00,589.0727906
1/26/2022 16:00,536.5723455
1/26/2022 17:00,581.9540861
1/26/2022 18:00,616.6577702
1/26/2022 19:00,618.4374463
1/26/2022 20:00,615.7679321
1/26/2022 21:00,616.6577702
1/26/2022 22:00,616.6577702
1/26/2022 23:00,602.4203613
1/27/2022 0:00,581.9540861
1/27/2022 1:00,571.2760295
1/27/2022 2:00,558.8182968
1/27/2022 3:00,569.4963534
1/27/2022 4:00,587.2931144
1/27/2022 5:00,607.7593896
1/27/2022 6:00,615.7679321
1/27/2022 7:00,615.7679321
1/27/2022 8:00,610.4289038
1/27/2022 9:00,535.6825074
1/27/2022 10:00,420.0035606
1/27/2022 11:00,406.6559899
1/27/2022 12:00,335.4689457
1/27/2022 13:00,310.5534802
1/27/2022 14:00,315.8925085
1/27/2022 15:00,319.4518607
1/27/2022 16:00,396.8677713
1/27/2022 17:00,467.1649774
1/27/2022 18:00,539.2418596
1/27/2022 19:00,585.5134383
1/27/2022 20:00,601.5305233
1/27/2022 21:00,585.5134383
1/27/2022 22:00,536.5723455
1/27/2022 23:00,472.5040057
1/28/2022 0:00,397.7576093
1/28/2022 1:00,349.7063545
1/28/2022 2:00,320.3416988
1/28/2022 3:00,288.3075289
1/28/2022 4:00,283.8583387
1/28/2022 5:00,301.6550997
1/28/2022 6:00,381.7405244
1/28/2022 7:00,460.936111
1/28/2022 8:00,411.1051801
1/28/2022 9:00,444.9190261
1/28/2022 10:00,460.936111
1/28/2022 11:00,390.6389049
1/28/2022 12:00,369.2827917
1/28/2022 13:00,446.6987022
1/28/2022 14:00,449.3682164
1/28/2022 15:00,401.3169615
1/28/2022 16:00,393.3084191
1/28/2022 17:00,417.3340465
1/28/2022 18:00,428.0121031
1/28/2022 19:00,390.6389049
1/28/2022 20:00,388.8592288
1/28/2022 21:00,394.1982571
1/28/2022 22:00,386.1897147
1/28/2022 23:00,387.0795527
1/29/2022 0:00,349.7063545
1/29/2022 1:00,320.3416988
1/29/2022 2:00,333.6892696
1/29/2022 3:00,365.7234395
1/29/2022 4:00,371.0624678
1/29/2022 5:00,379.9608483
1/29/2022 6:00,373.7319819
1/29/2022 7:00,398.6474474
1/29/2022 8:00,443.13935
1/29/2022 9:00,492.0804429
1/29/2022 10:00,530.3434791
1/29/2022 11:00,571.2760295
1/29/2022 12:00,604.2000374
1/29/2022 13:00,601.5305233
1/29/2022 14:00,548.1402402
1/29/2022 15:00,512.5467181
1/29/2022 16:00,568.6065154
1/29/2022 17:00,603.3101994
1/29/2022 18:00,613.098418
1/29/2022 19:00,617.5476082
1/29/2022 20:00,617.5476082
1/29/2022 21:00,620.2171224
1/29/2022 22:00,619.3272843
1/29/2022 23:00,615.7679321
1/30/2022 0:00,619.3272843
1/30/2022 1:00,619.3272843
1/30/2022 2:00,603.3101994
1/30/2022 3:00,612.2085799
1/30/2022 4:00,619.3272843
1/30/2022 5:00,619.3272843
1/30/2022 6:00,618.4374463
1/30/2022 7:00,620.2171224
1/30/2022 8:00,616.6577702
1/30/2022 9:00,621.1069604
1/30/2022 10:00,622.8866365
1/30/2022 11:00,622.8866365
1/30/2022 12:00,621.1069604
1/30/2022 13:00,614.8780941
1/30/2022 14:00,581.9540861
1/30/2022 15:00,607.7593896
1/30/2022 16:00,618.4374463
1/30/2022 17:00,615.7679321
1/30/2022 18:00,618.4374463
1/30/2022 19:00,614.8780941
1/30/2022 20:00,612.2085799
1/30/2022 21:00,613.988256
1/30/2022 22:00,618.4374463
1/30/2022 23:00,618.4374463
1/31/2022 0:00,613.988256
1/31/2022 1:00,616.6577702
1/31/2022 2:00,617.5476082
1/31/2022 3:00,617.5476082
1/31/2022 4:00,615.7679321
1/31/2022 5:00,599.7508472
1/31/2022 6:00,621.9967985
1/31/2022 7:00,621.9967985
1/31/2022 8:00,621.9967985
1/31/2022 9:00,617.5476082
1/31/2022 10:00,621.1069604
1/31/2022 11:00,621.9967985
1/31/2022 12:00,613.098418
1/31/2022 13:00,580.17441
1/31/2022 14:00,535.6825074
1/31/2022 15:00,479.6227101
1/31/2022 16:00,424.4527509
1/31/2022 17:00,435.1308075
1/31/2022 18:00,503.6483375
1/31/2022 19:00,568.6065154
1/31/2022 20:00,611.3187419
1/31/2022 21:00,617.5476082
1/31/2022 22:00,613.098418
1/31/2022 23:00,611.3187419
2/1/2022 0:00,528.8988677
2/1/2022 1:00,489.4165261
2/1/2022 2:00,438.4185016
2/1/2022 3:00,454.8694772
2/1/2022 4:00,472.1430017
2/1/2022 5:00,529.7214165
2/1/2022 6:00,563.4459166
2/1/2022 7:00,573.316502
2/1/2022 8:00,572.4939533
2/1/2022 9:00,518.2057336
2/1/2022 10:00,458.1596724
2/1/2022 11:00,408.8067454
2/1/2022 12:00,375.0822452
2/1/2022 13:00,336.4224524
2/1/2022 14:00,297.7626596
2/1/2022 15:00,264.8607083
2/1/2022 16:00,260.7479643
2/1/2022 17:00,268.1509034
2/1/2022 18:00,276.3763912
2/1/2022 19:00,257.4577692
2/1/2022 20:00,263.2156107
2/1/2022 21:00,264.0381595
2/1/2022 22:00,244.2969887
2/1/2022 23:00,228.6685618
2/2/2022 0:00,233.6038545
2/2/2022 1:00,236.8940496
2/2/2022 2:00,232.7813057
2/2/2022 3:00,235.2489521
2/2/2022 4:00,227.0234642
2/2/2022 5:00,246.764635
2/2/2022 6:00,302.6979523
2/2/2022 7:00,388.2430258
2/2/2022 8:00,403.8714527
2/2/2022 9:00,407.9841966
2/2/2022 10:00,394.0008673
2/2/2022 11:00,279.6665864
2/2/2022 12:00,261.5705131
2/2/2022 13:00,260.7479643
2/2/2022 14:00,259.9254156
2/2/2022 15:00,261.5705131
2/2/2022 16:00,262.3930619
2/2/2022 17:00,262.3930619
2/2/2022 18:00,259.9254156
2/2/2022 19:00,262.3930619
2/2/2022 20:00,264.8607083
2/2/2022 21:00,264.0381595
2/2/2022 22:00,243.4744399
2/2/2022 23:00,219.6205252
2/3/2022 0:00,220.443074
2/3/2022 1:00,226.2009154
2/3/2022 2:00,220.443074
2/3/2022 3:00,222.0881715
2/3/2022 4:00,225.3783667
2/3/2022 5:00,221.2656227
2/3/2022 6:00,248.4097326
2/3/2022 7:00,262.3930619
2/3/2022 8:00,256.6352204
2/3/2022 9:00,257.4577692
2/3/2022 10:00,259.9254156
2/3/2022 11:00,264.0381595
2/3/2022 12:00,267.3283546
2/3/2022 13:00,256.6352204
2/3/2022 14:00,256.6352204
2/3/2022 15:00,256.6352204
2/3/2022 16:00,257.4577692
2/3/2022 17:00,259.1028668
2/3/2022 18:00,265.683257
2/3/2022 19:00,255.8126716
2/3/2022 20:00,256.6352204
2/3/2022 21:00,257.4577692
2/3/2022 22:00,236.8940496
2/3/2022 23:00,221.2656227
2/4/2022 0:00,222.9107203
2/4/2022 1:00,222.0881715
2/4/2022 2:00,222.9107203
2/4/2022 3:00,222.9107203
2/4/2022 4:00,222.0881715
2/4/2022 5:00,222.0881715
2/4/2022 6:00,244.2969887
2/4/2022 7:00,258.280318
2/4/2022 8:00,259.1028668
2/4/2022 9:00,285.4244278
2/4/2022 10:00,306.8106962
2/4/2022 11:00,255.8126716
2/4/2022 12:00,262.3930619
2/4/2022 13:00,259.9254156
2/4/2022 14:00,256.6352204
2/4/2022 15:00,256.6352204
2/4/2022 16:00,262.3930619
2/4/2022 17:00,260.7479643
2/4/2022 18:00,255.8126716
2/4/2022 19:00,257.4577692
2/4/2022 20:00,256.6352204
2/4/2022 21:00,258.280318
2/4/2022 22:00,239.361696
2/4/2022 23:00,213.8626837
2/5/2022 0:00,214.6852325
2/5/2022 1:00,217.1528788
2/5/2022 2:00,217.9754276
2/5/2022 3:00,214.6852325
2/5/2022 4:00,213.8626837
2/5/2022 5:00,217.9754276
2/5/2022 6:00,239.361696
2/5/2022 7:00,259.1028668
2/5/2022 8:00,257.4577692
2/5/2022 9:00,259.1028668
2/5/2022 10:00,288.714623
2/5/2022 11:00,344.6479403
2/5/2022 12:00,333.1322573
2/5/2022 13:00,323.2616719
2/5/2022 14:00,289.5371718
2/5/2022 15:00,275.5538424
2/5/2022 16:00,301.0528547
2/5/2022 17:00,376.7273428
2/5/2022 18:00,465.5626114
2/5/2022 19:00,498.4645628
2/5/2022 20:00,545.3498434
2/5/2022 21:00,562.6233679
2/5/2022 22:00,558.5106239
2/5/2022 23:00,450.7567333
2/6/2022 0:00,464.7400626
2/6/2022 1:00,560.9782703
